client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
fa9a9d9e2d076dc21661311ce7e6d7d563663bdb98da474b9a9a92755bc84d54ac1f61d126da5c4908e90218f478575c0d391f14533174ea164fb106e1d04c9a	common_voice_tr_20019221.mp3	"Pag'ı genelde onbinlerce turist ziyaret ediyor."	2	0				tr	
fa9a9d9e2d076dc21661311ce7e6d7d563663bdb98da474b9a9a92755bc84d54ac1f61d126da5c4908e90218f478575c0d391f14533174ea164fb106e1d04c9a	common_voice_tr_20019218.mp3	Onların savlarını bizimkilerle yüzleştirdik.	2	0				tr	
fa9a9d9e2d076dc21661311ce7e6d7d563663bdb98da474b9a9a92755bc84d54ac1f61d126da5c4908e90218f478575c0d391f14533174ea164fb106e1d04c9a	common_voice_tr_20019220.mp3	Bu da bir varoştan başka bir şey değildir.	2	0				tr	
fe3fa57a32715bef07f75324b4ca50894b11cced372c613f6ca6d993ba7d7b02dbeba8999dc6d925333808521371c704bf76964a82bd92da7224a57b3c06173e	common_voice_tr_20552820.mp3	Seçimlerin yapılmasından bu yana beş ay geçti.	2	1	twenties	male		tr	
fe3fa57a32715bef07f75324b4ca50894b11cced372c613f6ca6d993ba7d7b02dbeba8999dc6d925333808521371c704bf76964a82bd92da7224a57b3c06173e	common_voice_tr_20552821.mp3	Bu seviyede işbirliğinin güçlenmesini bekliyorum.	2	1	twenties	male		tr	
fe3fa57a32715bef07f75324b4ca50894b11cced372c613f6ca6d993ba7d7b02dbeba8999dc6d925333808521371c704bf76964a82bd92da7224a57b3c06173e	common_voice_tr_20553344.mp3	Hırvatistan da bu fikri reddetti.	2	0	twenties	male		tr	
fe3fa57a32715bef07f75324b4ca50894b11cced372c613f6ca6d993ba7d7b02dbeba8999dc6d925333808521371c704bf76964a82bd92da7224a57b3c06173e	common_voice_tr_20553343.mp3	Ne gibi zorluklarla karşılaşıyorsunuz?	2	1	twenties	male		tr	
fe3fa57a32715bef07f75324b4ca50894b11cced372c613f6ca6d993ba7d7b02dbeba8999dc6d925333808521371c704bf76964a82bd92da7224a57b3c06173e	common_voice_tr_20553342.mp3	Fakat diğerleri ona katılmıyor.	2	0	twenties	male		tr	
fe3fa57a32715bef07f75324b4ca50894b11cced372c613f6ca6d993ba7d7b02dbeba8999dc6d925333808521371c704bf76964a82bd92da7224a57b3c06173e	common_voice_tr_20553377.mp3	Bu değerlendirme Temmuz ayında yapılacak.	2	1	twenties	male		tr	
fe3fa57a32715bef07f75324b4ca50894b11cced372c613f6ca6d993ba7d7b02dbeba8999dc6d925333808521371c704bf76964a82bd92da7224a57b3c06173e	common_voice_tr_20553378.mp3	Görev için on dokuz aday yarıştı.	2	0	twenties	male		tr	
fe3fa57a32715bef07f75324b4ca50894b11cced372c613f6ca6d993ba7d7b02dbeba8999dc6d925333808521371c704bf76964a82bd92da7224a57b3c06173e	common_voice_tr_20553381.mp3	İnşaat iki yıl sürecek.	2	0	twenties	male		tr	
fe3fa57a32715bef07f75324b4ca50894b11cced372c613f6ca6d993ba7d7b02dbeba8999dc6d925333808521371c704bf76964a82bd92da7224a57b3c06173e	common_voice_tr_20553424.mp3	Ve ilk defa, yıl sorunsuz başladı.	2	1	twenties	male		tr	
fe3fa57a32715bef07f75324b4ca50894b11cced372c613f6ca6d993ba7d7b02dbeba8999dc6d925333808521371c704bf76964a82bd92da7224a57b3c06173e	common_voice_tr_20553423.mp3	Ayrıntılı bilgi verilmedi.	2	0	twenties	male		tr	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349510.mp3	Yunanistan ise gelecek yıla bakıyor.	2	1	twenties	male		tr	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349685.mp3	İstisnasız olarak dost canlısı insanlar.	3	0	twenties	male		tr	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349687.mp3	Karar sizi şaşırttı mı?	2	0	twenties	male		tr	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349689.mp3	Çok küçük düşürücü bir durumdu.	2	1	twenties	male		tr	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349691.mp3	Bu durumun sonuçları ise oldukça ciddi.	2	0	twenties	male		tr	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349692.mp3	Bazıları ilkokulu bile bitiremiyor.	2	0	twenties	male		tr	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349694.mp3	Bu tarihten beri bunların sekizi tutuklandı.	2	0	twenties	male		tr	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349695.mp3	Anlaşmanın bedeli açıklanmadı.	2	0	twenties	male		tr	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349696.mp3	Hükümet bu konuda adımlar atıyor.	2	1	twenties	male		tr	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349699.mp3	Durum kötüleşirse ne yapacaksınız?	2	0	twenties	male		tr	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349700.mp3	Bu durum beni endişelendiriyor.	2	0	twenties	male		tr	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349701.mp3	Ancak bu kanıtlar mahkemede engellendi.	2	0	twenties	male		tr	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349709.mp3	Haradinay iddiaları reddetti.	2	0	twenties	male		tr	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349710.mp3	Bizler burada doğduk ve burada kalmalıyız.	2	1	twenties	male		tr	
8fbf055a6496d5c4c3b04f41580212182dbddca66efa6813ca43dcf8226a1afb8f789cc33a908972ce592e42d9e2df2ceb610dff190def6295bdf4578980a08b	common_voice_tr_17349711.mp3	"Türkiye Libya'yı şiddetten kaçınmaya çağırıyor."	2	1	twenties	male		tr	
1e085653aafca382c8fbbbe94283fa51cbc1006acd5313181d1d9fdefa717e196160214ceda717bca581c8a388d33ccf4b5529fa823eccf011f7bf7b28a54b11	common_voice_tr_20275474.mp3	Demokratik partilerin iktidara geldiği iki bin yılından bu yana ilerleme oldu mu?	2	1				tr	
1e085653aafca382c8fbbbe94283fa51cbc1006acd5313181d1d9fdefa717e196160214ceda717bca581c8a388d33ccf4b5529fa823eccf011f7bf7b28a54b11	common_voice_tr_20275475.mp3	Yasa geriye dönük olarak uygulanacak.	2	0				tr	
1e085653aafca382c8fbbbe94283fa51cbc1006acd5313181d1d9fdefa717e196160214ceda717bca581c8a388d33ccf4b5529fa823eccf011f7bf7b28a54b11	common_voice_tr_20275512.mp3	Aleksandra on beş yaşında ve çok eğlenceli biri.	2	0				tr	
1e085653aafca382c8fbbbe94283fa51cbc1006acd5313181d1d9fdefa717e196160214ceda717bca581c8a388d33ccf4b5529fa823eccf011f7bf7b28a54b11	common_voice_tr_20275508.mp3	Bu kırk dört kurumun yasal kapasitesi otuz sekiz bin iki yüz yirmi yedi mahkum.	2	1				tr	
1e085653aafca382c8fbbbe94283fa51cbc1006acd5313181d1d9fdefa717e196160214ceda717bca581c8a388d33ccf4b5529fa823eccf011f7bf7b28a54b11	common_voice_tr_20275528.mp3	Sırbistan için tarihi zafer! Otuz yedi yıl sonra Almanya ile ilk maç.	2	1				tr	
1e085653aafca382c8fbbbe94283fa51cbc1006acd5313181d1d9fdefa717e196160214ceda717bca581c8a388d33ccf4b5529fa823eccf011f7bf7b28a54b11	common_voice_tr_20275531.mp3	Desteğin toplam değeri beş milyon avro.	2	0				tr	
1e085653aafca382c8fbbbe94283fa51cbc1006acd5313181d1d9fdefa717e196160214ceda717bca581c8a388d33ccf4b5529fa823eccf011f7bf7b28a54b11	common_voice_tr_20275532.mp3	Gidenlerin çoğu da ülkelerine geri dönmeyecek.	2	0				tr	
1e085653aafca382c8fbbbe94283fa51cbc1006acd5313181d1d9fdefa717e196160214ceda717bca581c8a388d33ccf4b5529fa823eccf011f7bf7b28a54b11	common_voice_tr_20275600.mp3	Yarışmanın tarihi bin üç yüz elli yedi yılına kadar uzanıyor.	2	0				tr	
1e085653aafca382c8fbbbe94283fa51cbc1006acd5313181d1d9fdefa717e196160214ceda717bca581c8a388d33ccf4b5529fa823eccf011f7bf7b28a54b11	common_voice_tr_20275618.mp3	Fakat mevcut realiteyi değiştirebilecekler mi?	2	0				tr	
1e085653aafca382c8fbbbe94283fa51cbc1006acd5313181d1d9fdefa717e196160214ceda717bca581c8a388d33ccf4b5529fa823eccf011f7bf7b28a54b11	common_voice_tr_20275621.mp3	Muhalefet bu sava inanmıyor.	2	1				tr	
1e085653aafca382c8fbbbe94283fa51cbc1006acd5313181d1d9fdefa717e196160214ceda717bca581c8a388d33ccf4b5529fa823eccf011f7bf7b28a54b11	common_voice_tr_20275622.mp3	Bizim için utanç verici bir veda.	2	0				tr	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17953922.mp3	"Yunanistan'da ise karışık tutumlar görülüyor."	2	1	twenties	male		tr	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17953927.mp3	Böyle bir belgeyi bizden daha iyi kim hazırlayabilir?	2	0	twenties	male		tr	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17953923.mp3	"Fakat yine de Brüksel'den iyimser sesler geliyor."	2	1	twenties	male		tr	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17953928.mp3	Ancak Nikoliç devam etmekte kararlı.	2	0	twenties	male		tr	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17953986.mp3	Sergi bir ay devam edecek.	2	0	twenties	male		tr	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17954017.mp3	Bu, son altı yılın en yüksek oranı.	2	0	twenties	male		tr	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17954006.mp3	Bence, önemli görünüyor.	2	0	twenties	male		tr	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17954007.mp3	Peki Amerikan halkının filme tepkisi nasıldı?	2	1	twenties	male		tr	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17954008.mp3	Gündemdeki bir diğer konu da Kosova idi.	2	0	twenties	male		tr	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17954009.mp3	Finans sektöründe de ciddi eğilimler görülüyor.	2	0	twenties	male		tr	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17954010.mp3	Gösterimler ücretsiz olacak.	2	0	twenties	male		tr	
2019f4a2503940602b7ee9398ece18ce571346ae20677ec247e57290c09626fe9a7457ca1b47c502eb2a7c001c9bbb59b981da15c54f746b26592306c30082ff	common_voice_tr_17954018.mp3	Ancak durumun böyle olmadığını gördük.	2	0	twenties	male		tr	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343955.mp3	Moisiu bölgenin Avrupa hedeflerini de vurguladı.	2	0	twenties	male		tr	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343956.mp3	Kalan yarısı ise doğaya atılıyor.	2	0	twenties	male		tr	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343958.mp3	Yugoslavya, bir Çağaşım!	2	0	twenties	male		tr	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343959.mp3	Hükümet o tarihte talebini kabul etmişti.	2	0	twenties	male		tr	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343960.mp3	Merwin, festivale üçüncü kez katılıyor.	2	0	twenties	male		tr	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343961.mp3	Bu yapılar güçlü ve işlevsel olmalıdır.	2	0	twenties	male		tr	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343964.mp3	"Gençleri Sırbistan'da kalmaya ve gidenleri geri dönmeye nasıl ikna edebiliriz?"	3	0	twenties	male		tr	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343967.mp3	İddianameden sonra, Gotovina ortadan kayboldu.	2	0	twenties	male		tr	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343968.mp3	"Olay Türkiye'de farklı tepkilere yol açtı."	2	0	twenties	male		tr	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343969.mp3	Yıllarca önce dünya dokuzuncusu olmuştu.	3	0	twenties	male		tr	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343970.mp3	Mesleğinin yanlış anlaşıldığını söylüyor.	3	0	twenties	male		tr	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343971.mp3	Bu oldukça zor bir iş.	2	0	twenties	male		tr	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343972.mp3	"Ohri Anlaşması'ndan geriye yapılması gereken ne kaldığını açıklayabilir misiniz?"	2	0	twenties	male		tr	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343973.mp3	Dışardan bakıldığında hayat sakin görünüyor.	2	0	twenties	male		tr	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343974.mp3	Zamanla, talepleri büyük miktarda nakde döndü.	2	0	twenties	male		tr	
2698e3a95c8fc947929bb6adfbcac091c66a7d833d041d61870a92253cdf41945ec7d9c39e71320313d61af0297be35924290a6f5cf2f04d5f5ef10bcb423ff1	common_voice_tr_17343975.mp3	Belki olurdu.	2	0	twenties	male		tr	
cd26efb6e62f09cfb4893fbaf9d4953f0717d25ac930a37e439432b9ca5d0de31299ac8aed275f8486561e31d452072020a2a1a50bbc7b3538ca952d53ae3863	common_voice_tr_17524965.mp3	Hamam gelecek yıl ziyaretçilere açılacak.	2	1	twenties	male		tr	
cd26efb6e62f09cfb4893fbaf9d4953f0717d25ac930a37e439432b9ca5d0de31299ac8aed275f8486561e31d452072020a2a1a50bbc7b3538ca952d53ae3863	common_voice_tr_17524967.mp3	Belgradlı sinemaseverler için seçenekler azaldı.	2	0	twenties	male		tr	
cd26efb6e62f09cfb4893fbaf9d4953f0717d25ac930a37e439432b9ca5d0de31299ac8aed275f8486561e31d452072020a2a1a50bbc7b3538ca952d53ae3863	common_voice_tr_17524971.mp3	Komisyon tamamen hukuk uzmanlarından oluşsa daha mı iyi olurdu?	2	1	twenties	male		tr	
cd26efb6e62f09cfb4893fbaf9d4953f0717d25ac930a37e439432b9ca5d0de31299ac8aed275f8486561e31d452072020a2a1a50bbc7b3538ca952d53ae3863	common_voice_tr_17525243.mp3	Bunu Demokratlara durmadan söylüyoruz.	2	1	twenties	male		tr	
cd26efb6e62f09cfb4893fbaf9d4953f0717d25ac930a37e439432b9ca5d0de31299ac8aed275f8486561e31d452072020a2a1a50bbc7b3538ca952d53ae3863	common_voice_tr_17525241.mp3	"Hisselerin geri kalanı yerel İş Bankası'na ait."	2	0	twenties	male		tr	
cd26efb6e62f09cfb4893fbaf9d4953f0717d25ac930a37e439432b9ca5d0de31299ac8aed275f8486561e31d452072020a2a1a50bbc7b3538ca952d53ae3863	common_voice_tr_17525250.mp3	Kazara oylama halk arasında ihtiyata yol açtı.	2	1	twenties	male		tr	
cd26efb6e62f09cfb4893fbaf9d4953f0717d25ac930a37e439432b9ca5d0de31299ac8aed275f8486561e31d452072020a2a1a50bbc7b3538ca952d53ae3863	common_voice_tr_17525242.mp3	Bu çok fazla.	2	1	twenties	male		tr	
cd26efb6e62f09cfb4893fbaf9d4953f0717d25ac930a37e439432b9ca5d0de31299ac8aed275f8486561e31d452072020a2a1a50bbc7b3538ca952d53ae3863	common_voice_tr_17525240.mp3	O zamandan bu yana ilerleme kaydedildi.	2	0	twenties	male		tr	
cd26efb6e62f09cfb4893fbaf9d4953f0717d25ac930a37e439432b9ca5d0de31299ac8aed275f8486561e31d452072020a2a1a50bbc7b3538ca952d53ae3863	common_voice_tr_17525251.mp3	Bunu birçok nedeni var.	2	0	twenties	male		tr	
cd26efb6e62f09cfb4893fbaf9d4953f0717d25ac930a37e439432b9ca5d0de31299ac8aed275f8486561e31d452072020a2a1a50bbc7b3538ca952d53ae3863	common_voice_tr_17525249.mp3	"""Kurtlar Vadisi"" nefreti körüklüyor mu?"	2	1	twenties	male		tr	
cd26efb6e62f09cfb4893fbaf9d4953f0717d25ac930a37e439432b9ca5d0de31299ac8aed275f8486561e31d452072020a2a1a50bbc7b3538ca952d53ae3863	common_voice_tr_17525257.mp3	Dimitrova altmış dört yaşındaydı.	2	1	twenties	male		tr	
0529087e5cbfb6f9838169660576c08fa622766ddfbef7f08269086a0fa364ffda2c6bad5f5d262a93fa6ff0c680435066cf0bef952e1afc57b7514ba2452b9c	common_voice_tr_17416401.mp3	Bu önemli değil.	2	0	thirties	male	other	tr	
0529087e5cbfb6f9838169660576c08fa622766ddfbef7f08269086a0fa364ffda2c6bad5f5d262a93fa6ff0c680435066cf0bef952e1afc57b7514ba2452b9c	common_voice_tr_17416402.mp3	Görev süresi on iki ay olacak.	2	0	thirties	male	other	tr	
0529087e5cbfb6f9838169660576c08fa622766ddfbef7f08269086a0fa364ffda2c6bad5f5d262a93fa6ff0c680435066cf0bef952e1afc57b7514ba2452b9c	common_voice_tr_17416403.mp3	Bu yıl da istisna olmadı.	2	0	thirties	male	other	tr	
0529087e5cbfb6f9838169660576c08fa622766ddfbef7f08269086a0fa364ffda2c6bad5f5d262a93fa6ff0c680435066cf0bef952e1afc57b7514ba2452b9c	common_voice_tr_17416404.mp3	Fakat Vahabiler, korku salan tek grup değil.	2	1	thirties	male	other	tr	
0529087e5cbfb6f9838169660576c08fa622766ddfbef7f08269086a0fa364ffda2c6bad5f5d262a93fa6ff0c680435066cf0bef952e1afc57b7514ba2452b9c	common_voice_tr_17416405.mp3	İki kişi sorgulanmak üzere gözaltına alındı.	2	0	thirties	male	other	tr	
0529087e5cbfb6f9838169660576c08fa622766ddfbef7f08269086a0fa364ffda2c6bad5f5d262a93fa6ff0c680435066cf0bef952e1afc57b7514ba2452b9c	common_voice_tr_17416412.mp3	Bu ilgi bir çeşit beklenti yarattı.	2	0	thirties	male	other	tr	
0529087e5cbfb6f9838169660576c08fa622766ddfbef7f08269086a0fa364ffda2c6bad5f5d262a93fa6ff0c680435066cf0bef952e1afc57b7514ba2452b9c	common_voice_tr_17416461.mp3	Birinci bölüm için tıklayın.	2	0	thirties	male	other	tr	
0529087e5cbfb6f9838169660576c08fa622766ddfbef7f08269086a0fa364ffda2c6bad5f5d262a93fa6ff0c680435066cf0bef952e1afc57b7514ba2452b9c	common_voice_tr_17416462.mp3	Sırp makamları mahkumun iadesini bekliyorlar.	2	1	thirties	male	other	tr	
0529087e5cbfb6f9838169660576c08fa622766ddfbef7f08269086a0fa364ffda2c6bad5f5d262a93fa6ff0c680435066cf0bef952e1afc57b7514ba2452b9c	common_voice_tr_17416463.mp3	Gösteriye otuz ülkeden yüz yirmi genç sanatçı katıldı.	2	0	thirties	male	other	tr	
0529087e5cbfb6f9838169660576c08fa622766ddfbef7f08269086a0fa364ffda2c6bad5f5d262a93fa6ff0c680435066cf0bef952e1afc57b7514ba2452b9c	common_voice_tr_17416464.mp3	Çeşitli çıkarımlar yapmak mümkün.	2	0	thirties	male	other	tr	
0529087e5cbfb6f9838169660576c08fa622766ddfbef7f08269086a0fa364ffda2c6bad5f5d262a93fa6ff0c680435066cf0bef952e1afc57b7514ba2452b9c	common_voice_tr_17416481.mp3	Bu, Bulgaristan için iyi bir şey değil.	2	0	thirties	male	other	tr	
0529087e5cbfb6f9838169660576c08fa622766ddfbef7f08269086a0fa364ffda2c6bad5f5d262a93fa6ff0c680435066cf0bef952e1afc57b7514ba2452b9c	common_voice_tr_17416483.mp3	Sergide beş Hırvat yeniliği sergilendi.	2	0	thirties	male	other	tr	
0529087e5cbfb6f9838169660576c08fa622766ddfbef7f08269086a0fa364ffda2c6bad5f5d262a93fa6ff0c680435066cf0bef952e1afc57b7514ba2452b9c	common_voice_tr_17416484.mp3	Tesise yirmi dokuz milyon avroluk yatırım yapılacak.	2	1	thirties	male	other	tr	
0529087e5cbfb6f9838169660576c08fa622766ddfbef7f08269086a0fa364ffda2c6bad5f5d262a93fa6ff0c680435066cf0bef952e1afc57b7514ba2452b9c	common_voice_tr_17416485.mp3	Sırbistan bunun gibi bir şeyi yıllardır yapıyor, bize gelince neden sorun yaratsın ki?	2	0	thirties	male	other	tr	
4657828f08abab1b16de0f38621f1972a7339564c9b0ecaf69b59ed617afc7afa40a1043b36d360793ec517af784efd810c833af1aa229d756e579357e9320ef	common_voice_tr_21318811.mp3	Şimdi bir nedenleri daha var.	2	0	thirties	male		tr	
4657828f08abab1b16de0f38621f1972a7339564c9b0ecaf69b59ed617afc7afa40a1043b36d360793ec517af784efd810c833af1aa229d756e579357e9320ef	common_voice_tr_21318809.mp3	"Balkanlar'da yaşanan çatışmaların özelliklerini netleştirebilir misiniz?"	2	0	thirties	male		tr	
4657828f08abab1b16de0f38621f1972a7339564c9b0ecaf69b59ed617afc7afa40a1043b36d360793ec517af784efd810c833af1aa229d756e579357e9320ef	common_voice_tr_21318850.mp3	Uçağın otomatik pilotta olduğu varsayılıyor.	2	0	thirties	male		tr	
4657828f08abab1b16de0f38621f1972a7339564c9b0ecaf69b59ed617afc7afa40a1043b36d360793ec517af784efd810c833af1aa229d756e579357e9320ef	common_voice_tr_21318851.mp3	Seçkin ödülü sel önleme projesiyle kazandı.	2	0	thirties	male		tr	
4657828f08abab1b16de0f38621f1972a7339564c9b0ecaf69b59ed617afc7afa40a1043b36d360793ec517af784efd810c833af1aa229d756e579357e9320ef	common_voice_tr_21318852.mp3	Çok sayıda gösterici gözaltına alındı.	2	0	thirties	male		tr	
4657828f08abab1b16de0f38621f1972a7339564c9b0ecaf69b59ed617afc7afa40a1043b36d360793ec517af784efd810c833af1aa229d756e579357e9320ef	common_voice_tr_21318827.mp3	Ücret yılın başında yürürlüğe konmuştu.	2	0	thirties	male		tr	
4657828f08abab1b16de0f38621f1972a7339564c9b0ecaf69b59ed617afc7afa40a1043b36d360793ec517af784efd810c833af1aa229d756e579357e9320ef	common_voice_tr_21318829.mp3	Ancak bundan daha iyisini yapmamız gerekiyor.	2	0	thirties	male		tr	
4657828f08abab1b16de0f38621f1972a7339564c9b0ecaf69b59ed617afc7afa40a1043b36d360793ec517af784efd810c833af1aa229d756e579357e9320ef	common_voice_tr_21319068.mp3	Önceden, sanatçılar proje başına tazmin edilirdi.	2	0	thirties	male		tr	
4657828f08abab1b16de0f38621f1972a7339564c9b0ecaf69b59ed617afc7afa40a1043b36d360793ec517af784efd810c833af1aa229d756e579357e9320ef	common_voice_tr_21319059.mp3	Sırp liderlerin tepkileri çeşitli oldu.	2	1	thirties	male		tr	
4657828f08abab1b16de0f38621f1972a7339564c9b0ecaf69b59ed617afc7afa40a1043b36d360793ec517af784efd810c833af1aa229d756e579357e9320ef	common_voice_tr_21319064.mp3	Üyeler beş yıl süreyle atanacaklar.	2	0	thirties	male		tr	
4657828f08abab1b16de0f38621f1972a7339564c9b0ecaf69b59ed617afc7afa40a1043b36d360793ec517af784efd810c833af1aa229d756e579357e9320ef	common_voice_tr_21319070.mp3	Bunlar nerede iş bulacaklar?	2	0	thirties	male		tr	
