wav_filename,wav_filesize,transcript
common_voice_tr_17796040.wav,112172,makedon hükümeti reform düşündüğünü söylüyor
common_voice_tr_18305422.wav,161324,bu durumun devam edeceği konusunda iyimserim
common_voice_tr_18305423.wav,130604,ancak hala bazı engeller var
common_voice_tr_17525838.wav,107564,fiyatlar da arttı
common_voice_tr_17525841.wav,132908,olimpiyat için sağlık sistemi de iyileştiriliyor
common_voice_tr_17796037.wav,109868,nadir bir sikke koleksiyonu da sergileniyor
common_voice_tr_17421370.wav,131372,yine de önümüzde koca bir yıl var
common_voice_tr_17525837.wav,117548,ashton geleceğe de baktı
common_voice_tr_17525839.wav,140588,bir sonraki müzakere turu şubat ayında yapılacak
common_voice_tr_17421361.wav,288812,bunu yapanlara verilecek cezalar belirlendi
common_voice_tr_18100861.wav,157484,kapsamlı bir rapor bu yaz hazırlanacak
common_voice_tr_19552120.wav,145964,faksın nereden gönderildiği belirlenemedi
common_voice_tr_18100862.wav,192044,ancak üretim yıllık bazda yüzde on bir virgül altı geriledi
common_voice_tr_17421366.wav,174380,memur maaşları reel bazda yüzde altı oranında arttı
common_voice_tr_18100865.wav,172844,teklif sunma süresi bir nisan iki bin altıda sona eriyor
common_voice_tr_19552117.wav,131372,hepsi de suçsuz olduğunu iddia etti
common_voice_tr_19552121.wav,150572,sanatseverler de bu sonbaharı boş geçirmediler
common_voice_tr_19552118.wav,139820,tepe zamanları ise sabah ve öğlen saatleri
common_voice_tr_18881724.wav,192044,beş yıllık proje otuz beş milyon avroya mal olacak
common_voice_tr_21834031.wav,143660,kırmızı kartlar penaltılar ofsaytlar
common_voice_tr_18881725.wav,169004,çok sayıda siyasi de tutuklama olayını kınadı
common_voice_tr_19034932.wav,148268,daha sonra görüş belgesini oluşturduk
common_voice_tr_19034933.wav,102188,bu bizim her gün yaşadığımız bir realite
common_voice_tr_21834029.wav,133676,credo banka birkaç yıldır güç durumdaydı
common_voice_tr_18987848.wav,218924,gözden geçirilmekte olan diğer bir madde ise seksen yedi
common_voice_tr_18987851.wav,155180,fakat pek kişi de gereksiz olduğu görüşünde
common_voice_tr_22420996.wav,63788,iki
common_voice_tr_19034935.wav,115244,kütle kaşıktan ayrılmaya başlayana dek kavurun
common_voice_tr_18987852.wav,147500,hükümetin bu meseleyle ilgili görüşünü destekliyor musunuz
common_voice_tr_21614193.wav,156716,bu durumun sağlık üzerindeki etkisi büyük
common_voice_tr_21614192.wav,158252,fakat bu anlaşmanın bazı yükümlülükleri de var
common_voice_tr_17402983.wav,138284,bugün kosova'da olanlar bizim için pek net değil
common_voice_tr_18987850.wav,118316,burası ruhumu doyuruyor
common_voice_tr_21834025.wav,167468,dodik'e karşı olan tavrınızda herhangi bir değişiklik oldu mu
common_voice_tr_17402985.wav,161324,beara'nın tutuklanması ortama taze kan getirdi
common_voice_tr_21614191.wav,155948,savaş rüzgarları kuzeyden hızla yayıldı
common_voice_tr_17402990.wav,138284,operatör huawei ile beş yıllık sözleşme imzaladı
common_voice_tr_17758534.wav,176684,sırp bakan euromoney dergisi tarafından seçildi
common_voice_tr_18296037.wav,202028,sizce iki bin dokuz şirket açısından başarılı bir yıl mıydı
common_voice_tr_17758537.wav,138284,foruma dört yüzde fazla kişi katıldı
common_voice_tr_17402986.wav,102188,bunu akıldan çıkarmamalı
common_voice_tr_18296036.wav,138284,bunun için geri geleceğiz
common_voice_tr_17758538.wav,165164,boskovski ise mahkemeye yirmi dört mart'ta gitti
common_voice_tr_19225771.wav,90668,bilgim yoktu
common_voice_tr_19225772.wav,126764,proje on üç milyon avro değerinde
common_voice_tr_19225773.wav,145964,bu kişiler de üçer yıl hapis cezası aldılar
common_voice_tr_17425798.wav,115244,restoran yaklaşık yedi yüz kişilik kapasiteye sahip
common_voice_tr_19225774.wav,203564,projenin toplam maliyeti otuz bir virgül dokuz milyon avro
common_voice_tr_18296034.wav,155948,sanatçı yirmi altı bin avro tazminat aldı
common_voice_tr_20901138.wav,165164,biletler yirmi yedi mart'ta satışa çıkacak
common_voice_tr_20901136.wav,232748,bu durum ülkeyi aşırılık yanlılarının hedefi haline getirebilir mi
common_voice_tr_19797236.wav,226604,çekimlerin iki bin dokuz başlarında başlaması bekleniyor
common_voice_tr_19797239.wav,125228,duyuru karışık tepkiler doğurdu
common_voice_tr_17911548.wav,79148,erken seçimlerin mayısta yapılması bekleniyor
common_voice_tr_19797237.wav,145964,acelem yok bunu biliyorsunuz
common_voice_tr_20901133.wav,121388,ben çok okurum
common_voice_tr_19797238.wav,122924,bu gece sırbistan kutlama yapıyor
common_voice_tr_17911546.wav,69932,yetkililer ise aksini iddia ediyor
common_voice_tr_17911545.wav,77612,sivil nüfus kaçtı
common_voice_tr_17425797.wav,132908,raporda sabit önerilerde de bulunuluyor
common_voice_tr_17911547.wav,76076,yetkililer bunları geçen ay yayınladılar
common_voice_tr_18349971.wav,125228,kampanya gelecek ay tamamlanacak
common_voice_tr_18349972.wav,145964,ertesi gün de mahkeme suçlamaları geri çekti
common_voice_tr_17430809.wav,188204,libya'ya siyasi çözüm kaddafi tarzında mı
common_voice_tr_17430810.wav,183596,bu süreç nasıl gerçekleşiyor ve devlet idaresi böyle bir davranışı kabul ediyor mu
common_voice_tr_17945499.wav,49964,sevgiyi hisset
common_voice_tr_17945497.wav,88364,uluslararası toplum seçimleri yakından izliyor
common_voice_tr_17430812.wav,108332,görüşme ir saat sürdü
common_voice_tr_17967258.wav,96044,tesis kırk izleyiciyi ağırlayabiliyor
common_voice_tr_17967257.wav,106028,umarım turnuvada ilerlerler
common_voice_tr_17945500.wav,84524,ancak kamuoyu bu durumu pek de affetmiyor
common_voice_tr_17430811.wav,114476,ordu ve poliste izinler kaldırılacak
common_voice_tr_17945496.wav,99884,fakat pek çok kadın kuralları görmezden geliyor
common_voice_tr_17967256.wav,57644,muhtemelen hayır
common_voice_tr_20451428.wav,145964,bir tarafta alıyor diğerinde satıyoruz
common_voice_tr_18349969.wav,157484,önde gelen borçlular ise devlet kurumları
common_voice_tr_20451427.wav,144428,etkinliği kültür bakanlığı düzenledi
common_voice_tr_18338847.wav,140588,bu bir yılda yapılan dördüncü zam oldu
common_voice_tr_17967260.wav,79148,diğer görevler henüz belirlenme aşamasında
common_voice_tr_18338848.wav,136748,bu örnekte ise iki farklı görüş var
common_voice_tr_20451429.wav,130604,sizce kültür birleştirici bir unsur mu
common_voice_tr_20451430.wav,152108,yumurtalar daha sonra rahme enjekte ediliyor
common_voice_tr_18338849.wav,134444,kendisine çingene denilmesine de aldırmıyor
common_voice_tr_18338846.wav,144428,onlar için yaptıklarınızdan memnun musunuz
common_voice_tr_18373498.wav,109868,yaklaşık yüzde on dokuz ise kararsız
common_voice_tr_18373499.wav,106028,ana menüde balık ve domuz eti var
common_voice_tr_18373497.wav,132908,moldova toplantıya gözlemci statüsüyle katılıyor
common_voice_tr_18373495.wav,215084,projenin toplam maliyeti yaklaşık altmış milyon avro
common_voice_tr_17562721.wav,78380,çok büyük bir musibet
common_voice_tr_17563255.wav,108332,esasen ülkede şu anda herşeyin fazlası var
common_voice_tr_20451426.wav,238124,kurban bayramı'nın sabah namazı özel bir namaz
common_voice_tr_17562720.wav,112940,hata payı yüzde üç ila yüzde beştir
common_voice_tr_17562722.wav,106028,ellerinizin yanmamasına dikkat edin
common_voice_tr_21679029.wav,217388,bu arabalar yakında dünya sahnesine çıkacaklar
common_voice_tr_21679030.wav,165164,bu sınırlamalar nisan ayında yürürlüğe girecek
common_voice_tr_19502700.wav,134444,sırp ve hırvat aşırılık yanlıları da var
common_voice_tr_19502702.wav,98348,yine de girişimlerinden ötürü kutluyoruz
common_voice_tr_19502705.wav,130604,ve bunun ülke ekonomisine etkisi ne olacak
common_voice_tr_21679032.wav,157484,üzerimde düz bir gömlek ve kep vardı
common_voice_tr_18693012.wav,157484,bizim saymaya başladığımız nokta burası
common_voice_tr_21679033.wav,138284,olağanüstü oynadığımızı söyleyemem
common_voice_tr_19502704.wav,99884,karar ayrıntılı bir analiz sonrasında alındı
common_voice_tr_21317518.wav,134444,örneğin domuz eti fiyatları yüzde on arttı
common_voice_tr_18693013.wav,140588,toplam nüfus sadece iki milyon
common_voice_tr_18693010.wav,207404,fenerbahçe ülker listesini kapattı
common_voice_tr_21317521.wav,113708,sayısız evcil hayvan telef oldu
common_voice_tr_21317520.wav,157484,yine teknolojiye güvenip olanlara kayıtsız kalmak mümkün mü
common_voice_tr_21679031.wav,132908,grup üyesi birçok kişi tutuklandı
common_voice_tr_18693014.wav,178988,raporda bulgaristan'a altı tavsiyede bulunuldu
common_voice_tr_21317517.wav,152108,misyonlar tam olarak belirlenmedi
common_voice_tr_17413299.wav,75308,büyük ödül on beş bin avro
common_voice_tr_17413297.wav,138284,her iki taraf da önceden öneriyi reddetmişti
common_voice_tr_17413300.wav,106028,birbirimizle iletişim kurabiliyoruz
common_voice_tr_17413298.wav,125228,ancak yaşam standartları hala düşük
common_voice_tr_19211302.wav,172844,festival yirmi dört nisan'da sona eriyor
common_voice_tr_19211305.wav,140588,görünüm dengeli olarak belirtildi
common_voice_tr_19211301.wav,318764,bunun kosova'daki genel güvenlik durumu üzerindeki etkisi ne olacaktır
common_voice_tr_18429714.wav,156716,makedon başkenti haftasonu cazla dolup taştı
common_voice_tr_18429717.wav,101420,hepimiz doğru yoldayız
common_voice_tr_19211307.wav,290348,diyaloğun sonuç üretmeye devam etmesini umuyorum
common_voice_tr_18429707.wav,144428,umarım bu şekilde anlaşılmıyordur
common_voice_tr_19211303.wav,180524,ancak belge ileriki bir tarihte imzalanacak
common_voice_tr_18429705.wav,124460,niçin
common_voice_tr_20749457.wav,126764,bugüne kadar bunu sadece dokuz ülke yaptı
common_voice_tr_18429718.wav,136748,öte yandan washington da sahneye çıktı
common_voice_tr_20749463.wav,125228,tesis balkanlar'daki en büyük su parkı olacak
common_voice_tr_20749458.wav,126764,üniversite idaresi de aynı bölgede yer alıyordu
common_voice_tr_17524432.wav,117548,hızlı bir ekonomik büyüme neden yeterli değil
common_voice_tr_20749460.wav,129068,bu oran iki bin dört yılında yüzde altmış yedi idi
common_voice_tr_17524433.wav,82988,prensipte aynı
common_voice_tr_21445591.wav,142892,sırbistan için yeni bir yol ayrımı mı
common_voice_tr_17524435.wav,99884,kazançları iyiymiş
common_voice_tr_20749459.wav,92204,bu bile başlı başına bir başarı
common_voice_tr_17524431.wav,225068,etkinlik yirmi dokuz kasım'a kadar sürecek
common_voice_tr_21387852.wav,145964,başka yolu kesinlikle yoktur
common_voice_tr_21445594.wav,119852,sonuç elde etmek zorundayız
common_voice_tr_21445592.wav,132908,şu an bu konuda gelinen aşama nedir
common_voice_tr_17524434.wav,132908,hareketi makedon hükümeti de destekledi
common_voice_tr_21445593.wav,123692,esat berişa buna bir örnek
common_voice_tr_21445595.wav,116780,rice'ın sözleri bir
common_voice_tr_21387850.wav,159788,üzerini örtün ve kabarmaya bırakın
common_voice_tr_21387851.wav,121388,düveler
common_voice_tr_19907405.wav,210476,makedonya'da şu andaki işsizlik oranı yüzde otuz üç virgül sekiz
common_voice_tr_19907407.wav,114476,daha fazlası da imar izni bekliyor
common_voice_tr_19907406.wav,134444,bu yatırımlarla yeni iş sahaları da doğuyor
common_voice_tr_21387849.wav,211244,özellikle endişe yaratan bir sektör tarım
common_voice_tr_18356761.wav,259628,sizce eski yugoslavya topraklarında medya profesyonel ve ahlaki açıdan yeterli olgunluğa ulaştı mı
common_voice_tr_18356764.wav,149804,her iki zanlı da soykırımla suçlandı
common_voice_tr_18356758.wav,138284,artık tüm bunlar değişti
common_voice_tr_19907408.wav,155948,bir o kadar yaşlı da bekleme listesinde
common_voice_tr_17861344.wav,130604,bir çocuğun dikkati bir saatten uzun sürmez
common_voice_tr_18356756.wav,175148,pazar günü almanya itirazlarını geri çekti
common_voice_tr_17861345.wav,176684,bize biraz festivalin tarihçesinden ve nasıl başladığından bahseder misiniz
common_voice_tr_21540666.wav,143660,söz konusu bütçeye eğitim çalışmaları da dahil
common_voice_tr_18356755.wav,295724,halk arasındaki tepkiler de şok niteliğinde
common_voice_tr_21540669.wav,124460,bu sürecin en az iki yıl sürmesi bekleniyor
common_voice_tr_21540670.wav,129068,sıcak hava radikal destekçilerini durduramadı
common_voice_tr_17861343.wav,136748,bir diğer mesele de domuz gribiydi
common_voice_tr_17892901.wav,180524,paris'in kulesi çin'in de seddi var
common_voice_tr_21540667.wav,104492,bunu başkaları da izleyecek
common_voice_tr_21540668.wav,162860,meclisin görev süresi mart ayında sona erdi
common_voice_tr_17892902.wav,134444,şu anda trenler günde iki defa hizmet veriyor
common_voice_tr_17892903.wav,109868,ohri'de gece hayatı da oldukça canlı
common_voice_tr_21658110.wav,111404,liderliğinizi uygulayın
common_voice_tr_21658108.wav,157484,daha önce böyle bir ifade kullanılmamıştı
common_voice_tr_21658109.wav,188204,toplam mal varlığı iki yüz seksen sekiz milyon avro civarında
common_voice_tr_17861347.wav,117548,şimdilik yol istikrara gidiyor gibi görünüyor
common_voice_tr_21658112.wav,136748,fakat gösterinin yıldızı erken havlu attı
common_voice_tr_21658111.wav,152108,librescu geride eşi marlena ve iki oğul bıraktı
common_voice_tr_17854649.wav,132908,fakat bazılarının tek istediği şey hediye değil
common_voice_tr_17892904.wav,165164,festivalde otuz beş ülkeden yüz yirmi film gösterilecek
common_voice_tr_17854651.wav,106028,proje birkaç ay içinde başlayacak
common_voice_tr_17854652.wav,102188,ancak bazıları farklı görüşte
common_voice_tr_17854650.wav,107564,valovoi değişim umut ediyor
common_voice_tr_18377186.wav,117548,fakat süreç içinde sorunlar da yaşanmıyor değil
common_voice_tr_18377185.wav,163628,tesisin yüz yüz yirmi yeni iş yaratması bekleniyor
common_voice_tr_18377188.wav,126764,ab resmi bir açıklamada bulunmadı
common_voice_tr_17854648.wav,194348,bir sonraki seçimler otuz bir aralık'ta yapılacak
common_voice_tr_18252190.wav,259628,hırvat takımı jüri özel ödülünü de aldi
common_voice_tr_18372525.wav,146732,özlem sonunda muradına eriyor
common_voice_tr_18252191.wav,129836,kuruluş ilk defa sırbistan'a not verdi
common_voice_tr_18252194.wav,145964,yasaların ağustos ayında onaylanması bekleniyor
common_voice_tr_18372526.wav,150572,operasyon altı kentte birden yürütüldü
common_voice_tr_18377189.wav,102188,makedon okulları çevre eğitimine kavuştu
common_voice_tr_18372528.wav,164396,durres turizm açısından da önem taşıyor
common_voice_tr_18372529.wav,163628,sergi ocak ayı sonuna kadar açık kalacak
common_voice_tr_21386708.wav,103724,diğer bölgelerde katılım göstermeye hazır mısınız
common_voice_tr_21386704.wav,142124,kosova seksenden fazla ülke tarafından tanınıyor
common_voice_tr_21386705.wav,86828,benim için anlamı büyüktür
common_voice_tr_18634890.wav,84524,peki bunlar yeterli mi
common_voice_tr_21386706.wav,121388,festivale on altı ülkeden yaklaşık iki yüz kişi katılıyor
common_voice_tr_18634887.wav,122924,ayrıca dört de sırp polisi vardı
common_voice_tr_18372527.wav,175916,proje altyapı ve ekonomik açıdan önem taşıyor
common_voice_tr_20574742.wav,171308,projenin maliyeti kırk bir milyon avro
common_voice_tr_20574743.wav,142124,seçimlere toplam dört ittifak katılıyor
common_voice_tr_20574741.wav,230444,özelleştirme fonu beş yüz yirmi milyon avroya ulaştı
common_voice_tr_20574744.wav,169004,etkinliğe yüz yedi ülkeden toplam beş yüz yetmiş üç öğrenci katıldı
common_voice_tr_18634888.wav,113708,bazı ikili toplantılar da yapılıyor
common_voice_tr_20574740.wav,207404,hakemler bir dolu hata acemi hataları yaptılar
common_voice_tr_17960754.wav,82988,adaylar arasındaki az fark sürpriz oldu
common_voice_tr_17960765.wav,73004,ve bence olaylar da bu yönde gelişecek
common_voice_tr_17960764.wav,82988,bu arada da dört yıldır hiçbir şey yapmadık
common_voice_tr_21447127.wav,161324,steiner'ın yerine bir cok kisinin adi geciyor
common_voice_tr_17702977.wav,116780,herhangi bir şeyi kanıtlamak mümkün mü
common_voice_tr_17702976.wav,166700,her ikisi de diyaloga hazır olduğunu söylüyor
common_voice_tr_21447128.wav,102188,fakat herşey yolunda gidiyor
common_voice_tr_17960756.wav,90668,seçmen katılımı yüzde elli yedi olarak gerçekleşti
common_voice_tr_21447121.wav,188204,ancak sırpların hepsi değişikliği kabul etmiyor
common_voice_tr_17960766.wav,94508,ekim iki bin beşte müzakereler başladı
common_voice_tr_22029962.wav,96044,dört
common_voice_tr_21447124.wav,171308,harekatın on bir gün sürmesi planlanıyordu
common_voice_tr_21024749.wav,125228,babanızın kariyerinin bunda bir etkisi oldu mu
common_voice_tr_21447129.wav,111404,şimdi ise herşey yerine oturuyor
common_voice_tr_21784748.wav,232748,makedonya bin dokuz yüz doksan yedi yılından beri bankaya üye
common_voice_tr_17702980.wav,132908,toplam iki yüz elli milyon avroluk yatırım yapılacak
common_voice_tr_21784749.wav,153644,etkinliğin bu yılki ortak ülkesi türkiye idi
common_voice_tr_17702978.wav,139052,ancak artık çok geçti
common_voice_tr_21784747.wav,203564,tirlea iki bin üç yüz yirmi dörtlük bir derece yaptı
common_voice_tr_21784750.wav,159788,ankette bin iki yüz elli beş vatandaşın görüşleri alındı
common_voice_tr_17413886.wav,136748,sc vatandaşlarının tepkileri karışık oldu
common_voice_tr_21784746.wav,134444,geri dönüşüm makinesi çok amaçlı
common_voice_tr_17413885.wav,132908,berişa komşu kosova'daki duruma da değindi
common_voice_tr_18372008.wav,155948,dava iki bin üç sonlarında başladı
common_voice_tr_18372006.wav,161324,eğitim ve danışmanlığa on mart'ta devam ettik
common_voice_tr_18372014.wav,145964,astibo'da dört bin kişi çalışıyordu
common_voice_tr_21024745.wav,178988,bunun gibi sorunlar uzlaşmayla çözülmelidir
common_voice_tr_17413883.wav,126764,sizi ayakta tutan nedir
common_voice_tr_18372010.wav,94508,dizi harika
common_voice_tr_18275567.wav,125228,ama arabuluculuk rolünü türkiye üstlenebilir
common_voice_tr_17413887.wav,147500,artık siyasi cinayet işlenmemesi de iyi bir şey
common_voice_tr_18275568.wav,132140,ülke gelecek yıl vizeden kurtulmayı umuyor
common_voice_tr_18275566.wav,132908,ancak bazıları duruma şüpheyle yaklaşıyor
common_voice_tr_18275565.wav,167468,bugüne kadar iki yüz elli milyon ton cevher kullanıldı
common_voice_tr_18464546.wav,148268,buzhala buna katılıyor
common_voice_tr_18464540.wav,251180,uluslararası toplumun özellikle çatışmadan yeni çıkılmış bu dönemde nasıl bir faydası olabilir
common_voice_tr_18464547.wav,135212,burada özgürlüğümüz yok güvenliğimiz yok
common_voice_tr_18464544.wav,131372,polisin soruşturması devam ediyor
common_voice_tr_17639530.wav,103724,sonuçlar şaşırtıcı değil
common_voice_tr_20856276.wav,116780,kaynattıktan sonra suyu atın
common_voice_tr_17639527.wav,150572,ohri ve üsküp yaz festivalleri oldukça meşhur
common_voice_tr_17639528.wav,120620,eski sabıkaları olanlar ülkeye giremeyecek
common_voice_tr_17639529.wav,119852,polis bu olayla ilgili ki şüpheliyi tutukladı
common_voice_tr_20856274.wav,179756,bundan önce ülke yüz yirmi üç belediyeye bölünmüştü
common_voice_tr_20856273.wav,205100,endeks gün sonunda yüzde üç virgül doksan üç oranında düştü
common_voice_tr_20856277.wav,126764,bu da oldukça cesaret verici
common_voice_tr_17526511.wav,96044,onun için bu sürdüreceği bir gelenek
common_voice_tr_17526507.wav,195884,hırvat hentbol takımı ülkenin en sevilen takımı
common_voice_tr_17350056.wav,218924,sonunda ise bir çözüm yolu bulunmuş
common_voice_tr_17350060.wav,148268,daha çok arz ve dağıtımın kontrolüne bağlıdır
common_voice_tr_17526508.wav,175148,savaş yaklaşık yirmi bin cana mal oldu
common_voice_tr_17350057.wav,145964,beşinci sırayı ise kıbrıs aldı
common_voice_tr_17526509.wav,115244,her iki sanık da suçsuz olduğunu iddia etti
common_voice_tr_19382875.wav,128300,diğer uzmanlar da benzer kaygılar taşıyor
common_voice_tr_19382872.wav,142124,yunan takımıyla ilgili kavgalar yenilginin önsözü mü
common_voice_tr_17526510.wav,84524,rapor kasım ayında sunulacak
common_voice_tr_19382874.wav,135980,nevesinje'nin tamamı elektriksiz kaldı
common_voice_tr_18339526.wav,146732,bölgede eşitsizlikler var ve hatıralar daha taze
common_voice_tr_18339525.wav,142124,bu sorun diğer bölge ülkelerinde de aynı
common_voice_tr_19887342.wav,113708,liste polis ve yargı kurumlarına iletildi
common_voice_tr_19382876.wav,118316,sizce barışın sağlanması mümkün mü
common_voice_tr_18339529.wav,117548,kuzeydeki sorunların anıda çözümü yok
common_voice_tr_18339528.wav,122156,aynı kültüre sahibiz ve dillerini biliyoruz
common_voice_tr_19887341.wav,151340,noel ikramiyesinin ortalama miktarı yüz yetmiş avro
common_voice_tr_19887343.wav,123692,pek çok kişi pekin'de ondan altın bekliyor
common_voice_tr_18099404.wav,148268,uzmanlar sistemin değişmesi gerektiği görüşünde
common_voice_tr_18099407.wav,109868,ben sadece hafif yaralandım
common_voice_tr_19587921.wav,111404,mara ile çalışıyor
common_voice_tr_19887344.wav,195884,güneydoğu avrupa hükümetleri kayıtdışı ekonominin boyutları konusunda endişe duymalı mı
common_voice_tr_19587920.wav,203564,bizim yükümlülüğümüz belgeye harfiyen uymaktır
common_voice_tr_18099406.wav,159788,zherka kardeşlerse on beş gün gözaltında tutulacak
common_voice_tr_19587922.wav,153644,sertifikalar dairemiz tarafından verilmektedir
common_voice_tr_19587923.wav,167468,birini sınıf müfredatı hazırlık niteliğinde
common_voice_tr_18099408.wav,121388,japonya'da ise özel sektörün payı yüzde seksen
common_voice_tr_18099405.wav,80684,adil oldu mu
common_voice_tr_19887340.wav,108332,peki nasıl öğretmenlik yapıyor
common_voice_tr_17834181.wav,128300,oylama yedi kasım'da yapılacak
common_voice_tr_19587919.wav,152108,bu perşembe tekrar biraraya gelecekler
common_voice_tr_17834182.wav,109868,yeni son başvuru tarihi on beş nisan
common_voice_tr_17834185.wav,77612,rusya karşıt görüş bildirdi
common_voice_tr_17834184.wav,109100,programın üçüncü sezonu mart ayında başladı
common_voice_tr_17360356.wav,107564,bunların arasında dövülerek öldürülenler de var
common_voice_tr_17360355.wav,103724,yine de bazı ilerleme kıvılcımları var
common_voice_tr_17360358.wav,102188,bu iddianın asılsız olduğu daha sonra kanıtlandı
common_voice_tr_17834183.wav,119852,tünel seyahat süresini birkaç saat kısaltacak
common_voice_tr_17861401.wav,167468,en zehirli yılan bile istediği yere gidebiliyor
common_voice_tr_17861404.wav,157484,katılım oranı yaklaşık yüzde kırk yedi olarak gerçekleşti
common_voice_tr_18375113.wav,122924,tartışma haziran ayında yapılacak
common_voice_tr_17861403.wav,109868,cuma günü oylama yapılması bekleniyor
common_voice_tr_18375116.wav,130604,bunun değişeceğini umuyorum
common_voice_tr_18375115.wav,149804,aynı gün de başkanlığın başkanı seçildi
common_voice_tr_17861402.wav,88364,ama aldıran yok
common_voice_tr_18375114.wav,138284,bu yılki en önemli konu güvenlikti
common_voice_tr_18375112.wav,203564,belgrad'dan bu konuyla ilgili herhangi bir geri bildirim aldınız mı
common_voice_tr_17360359.wav,106028,seçim pusulaları her iki oyda bir yakılacak
common_voice_tr_20388050.wav,160556,kosova tam mali özerkliğe sahip olacak
common_voice_tr_18397666.wav,126764,demokratlar buna tepki verdiler
common_voice_tr_20388053.wav,128300,sırp doktor yeteneğinden ötürü ödüllendirildi
common_voice_tr_20388052.wav,118316,başsavcı olayla ilgili soruşturma başlattı
common_voice_tr_20388051.wav,139052,fakat devletin sunduğu yardımlar kısıtlı kalıyor
common_voice_tr_20388054.wav,127532,önceki ifadeleri kanıt olarak kullanılacak
common_voice_tr_17525414.wav,129068,bu yılın sonuna kadar ülke ekonomisinin statüsü değiştirilebilir mi
common_voice_tr_17525411.wav,98348,birinci yarı golsüz berabere bitti
common_voice_tr_17525413.wav,145964,aranızdaki ilişkiden ve milli takımdaki genel havadan biraz bahseder misiniz
common_voice_tr_17524329.wav,161324,güreşçiler altmış kilo kategorisinde güreştiler
common_voice_tr_17525412.wav,96044,kabinede on dokuz bakan bulunuyor
common_voice_tr_17524328.wav,122924,ancak yerel şoförler sabırsızlanıyorlar
common_voice_tr_20447701.wav,134444,teklif süresi on şubat'ta sona eriyor
common_voice_tr_20447702.wav,149804,hırvatlar bu yazın turizm sezonundan endişeli
common_voice_tr_17740903.wav,106028,her üç bin arnavut'tan yalnızca biri suç işlemiş
common_voice_tr_17524330.wav,199724,aile genelde hükümetin bir adım önünde gidiyor
common_voice_tr_20447704.wav,126764,açılış töreni eylül ayı sonlarında gerçekleşti
common_voice_tr_17525410.wav,94508,din asla sorun olmadı
common_voice_tr_17740906.wav,79148,bu konuda balkanlarda pek çok şey söyleniyor
common_voice_tr_20551577.wav,113708,bugünse türkiye'nin çıkarları çok daha karışık
common_voice_tr_20447700.wav,96044,bu doğru mu sizce
common_voice_tr_17740905.wav,117548,sırbistan'ın bunu başarmak için neler yapması gerekiyor
common_voice_tr_17740904.wav,136748,kazanan teklifin değeri altı virgül elli beş milyar dolar oldu
common_voice_tr_20551576.wav,82988,temel sorumlu onlar
common_voice_tr_20551573.wav,117548,yine de ilerleme kaydediliyor
common_voice_tr_20551575.wav,117548,şu anda fabrikada yetmiş dört işçi çalışıyor
common_voice_tr_17529211.wav,140588,günlük yevmiye ise yirmi beş otuz avro civarında
common_voice_tr_17529215.wav,152108,bu süreç sizce nasıl çözümlenecek ve sırbistan açısından ne gibi anlamlar taşıyor
common_voice_tr_20551571.wav,172844,sırbistan ve karadağ sıralamaya alınmadı
common_voice_tr_17639211.wav,192044,aynı alanda iş aramaya devam mı ediyorlar yoksa başka alanlara mı yöneliyorlar
common_voice_tr_17529214.wav,59948,oyna
common_voice_tr_17639212.wav,113708,proje iki bin on iki yılında hizmete girebililr
common_voice_tr_17639214.wav,117548,ancak bu sürecin yurtiçi ayağı ne kadar rahat geçecek
common_voice_tr_17529213.wav,115244,bu yılki festival de istisna olmadı
common_voice_tr_17639215.wav,76844,bunlar bizim hedeflerimiz
common_voice_tr_18669932.wav,188204,sizce kosova bölgedeki diğer ülkelere örnek oluyor mu
common_voice_tr_17529212.wav,122924,steiner kosova'ya on yedi ay önce geldi
common_voice_tr_17639213.wav,92204,ancak küçük partiler isyanlarda
common_voice_tr_18669936.wav,169004,görüşmede bölgesel meselelere de değinildi
common_voice_tr_18669934.wav,115244,herşeyimiz vardı
common_voice_tr_17413294.wav,106028,sami neza olasılıkları inceliyor
common_voice_tr_18669935.wav,144428,bu yılki fuarın onur konuğu küba
common_voice_tr_17413293.wav,126764,üzerine pudra şekeri ve vanilya şekeri serpin
common_voice_tr_18669933.wav,155948,seçimler on altı kasım'da yapılacak
common_voice_tr_18703639.wav,152108,yüksek öğretimdeki rakamlar daha da düşük
common_voice_tr_18703640.wav,106028,değişim dönemi başlamıştı
common_voice_tr_17413292.wav,134444,bu da sonunda mali krize yol açabilir
common_voice_tr_18703641.wav,98348,temmuz ayında evleniyor
common_voice_tr_19588440.wav,122924,uluslararası toplum krizi çözmeye çalıştı
common_voice_tr_18703638.wav,218924,artık insanlar daha bireysel yaşıyor
common_voice_tr_19588438.wav,132908,ancak programın kendi sorunları da yok değil
common_voice_tr_17413296.wav,109868,yelpazenin diğer ucunda doğum oranı yer alıyor
common_voice_tr_19588442.wav,140588,parçalardan birindeyse bir şans parası bulunuyor
common_voice_tr_17425666.wav,171308,ancak anlaşmanın onaylanma şansı zayıf görünüyor
common_voice_tr_17425669.wav,124460,kesinti en çok inşaat sektörünü etkileyecek
common_voice_tr_19588441.wav,113708,umarım finalden sonra teklif getirirler
common_voice_tr_17425668.wav,130604,o nedenle de aradaki köprüleri yıkmak istemiyor
common_voice_tr_17425670.wav,143660,bu iddialı bir hedef ancak imkansız değil
