wav_filename,wav_filesize,transcript
common_voice_tr_17349692.wav,92204,bazıları ilkokulu bile bitiremiyor
common_voice_tr_17349709.wav,94508,haradinay iddiaları reddetti
common_voice_tr_17349710.wav,88364,bizler burada doğduk ve burada kalmalıyız
common_voice_tr_17349700.wav,88364,bu durum beni endişelendiriyor
common_voice_tr_17349711.wav,111404,türkiye libya'yı şiddetten kaçınmaya çağırıyor
common_voice_tr_20275475.wav,140588,yasa geriye dönük olarak uygulanacak
common_voice_tr_20275474.wav,239660,demokratik partilerin iktidara geldiği iki bin yılından bu yana ilerleme oldu mu
common_voice_tr_20275512.wav,144428,aleksandra on beş yaşında ve çok eğlenceli biri
common_voice_tr_20275508.wav,224300,bu kırk dört kurumun yasal kapasitesi otuz sekiz bin iki yüz yirmi yedi mahkum
common_voice_tr_17349701.wav,102188,ancak bu kanıtlar mahkemede engellendi
common_voice_tr_20275528.wav,220460,sırbistan için tarihi zafer otuz yedi yıl sonra almanya ile ilk maç
common_voice_tr_20275531.wav,125228,desteğin toplam değeri beş milyon avro
common_voice_tr_20275532.wav,125996,gidenlerin çoğu da ülkelerine geri dönmeyecek
common_voice_tr_20275600.wav,169004,yarışmanın tarihi bin üç yüz elli yedi yılına kadar uzanıyor
common_voice_tr_20275618.wav,141356,fakat mevcut realiteyi değiştirebilecekler mi
common_voice_tr_17953927.wav,117548,böyle bir belgeyi bizden daha iyi kim hazırlayabilir
common_voice_tr_20275622.wav,102188,bizim için utanç verici bir veda
common_voice_tr_17953922.wav,146732,yunanistan'da ise karışık tutumlar görülüyor
common_voice_tr_20275621.wav,142124,muhalefet bu sava inanmıyor
common_voice_tr_17953986.wav,78380,sergi bir ay devam edecek
common_voice_tr_17953928.wav,104492,ancak nikoliç devam etmekte kararlı
common_voice_tr_17953923.wav,135212,fakat yine de brüksel'den iyimser sesler geliyor
common_voice_tr_17954017.wav,85292,bu son altı yılın en yüksek oranı
common_voice_tr_17954007.wav,113708,peki amerikan halkının filme tepkisi nasıldı
common_voice_tr_17954009.wav,104492,finans sektöründe de ciddi eğilimler görülüyor
common_voice_tr_17954006.wav,78380,bence önemli görünüyor
common_voice_tr_17954008.wav,96812,gündemdeki bir diğer konu da kosova idi
common_voice_tr_17343955.wav,155948,moisiu bölgenin avrupa hedeflerini de vurguladı
common_voice_tr_17954010.wav,73772,gösterimler ücretsiz olacak
common_voice_tr_17343956.wav,113708,kalan yarısı ise doğaya atılıyor
common_voice_tr_17954018.wav,97580,ancak durumun böyle olmadığını gördük
common_voice_tr_17343958.wav,117548,yugoslavya bir çağaşım
common_voice_tr_17343959.wav,117548,hükümet o tarihte talebini kabul etmişti
common_voice_tr_17343961.wav,102188,bu yapılar güçlü ve işlevsel olmalıdır
common_voice_tr_17343964.wav,198188,gençleri sırbistan'da kalmaya ve gidenleri geri dönmeye nasıl ikna edebiliriz
common_voice_tr_17343960.wav,122924,merwin festivale üçüncü kez katılıyor
common_voice_tr_17343968.wav,106028,olay türkiye'de farklı tepkilere yol açtı
common_voice_tr_17343969.wav,103724,yıllarca önce dünya dokuzuncusu olmuştu
common_voice_tr_17343972.wav,186668,ohri anlaşması'ndan geriye yapılması gereken ne kaldığını açıklayabilir misiniz
common_voice_tr_17343973.wav,115244,dışardan bakıldığında hayat sakin görünüyor
common_voice_tr_17343971.wav,106028,bu oldukça zor bir iş
common_voice_tr_17343974.wav,132908,zamanla talepleri büyük miktarda nakde döndü
common_voice_tr_17343970.wav,109868,mesleğinin yanlış anlaşıldığını söylüyor
common_voice_tr_17343975.wav,80684,belki olurdu
common_voice_tr_17524965.wav,159788,hamam gelecek yıl ziyaretçilere açılacak
common_voice_tr_17524971.wav,161324,komisyon tamamen hukuk uzmanlarından oluşsa daha mı iyi olurdu
common_voice_tr_17524967.wav,126764,belgradlı sinemaseverler için seçenekler azaldı
common_voice_tr_17525242.wav,63788,bu çok fazla
common_voice_tr_17525250.wav,122924,kazara oylama halk arasında ihtiyata yol açtı
common_voice_tr_17525240.wav,113708,o zamandan bu yana ilerleme kaydedildi
common_voice_tr_17525243.wav,102188,bunu demokratlara durmadan söylüyoruz
common_voice_tr_17525249.wav,125228,kurtlar vadisi nefreti körüklüyor mu
common_voice_tr_17416401.wav,106796,bu önemli değil
common_voice_tr_17525257.wav,103724,dimitrova altmış dört yaşındaydı
common_voice_tr_17416402.wav,101420,görev süresi on iki ay olacak
common_voice_tr_17416403.wav,112172,bu yıl da istisna olmadı
common_voice_tr_17416412.wav,115244,bu ilgi bir çeşit beklenti yarattı
common_voice_tr_17525251.wav,76844,bunu birçok nedeni var
common_voice_tr_17416462.wav,132908,sırp makamları mahkumun iadesini bekliyorlar
common_voice_tr_17416461.wav,106028,birinci bölüm için tıklayın
common_voice_tr_17416404.wav,136748,fakat vahabiler korku salan tek grup değil
common_voice_tr_17416481.wav,113708,bu bulgaristan için iyi bir şey değil
common_voice_tr_17416483.wav,125996,sergide beş hırvat yeniliği sergilendi
common_voice_tr_17416463.wav,148268,gösteriye otuz ülkeden yüz yirmi genç sanatçı katıldı
common_voice_tr_17416464.wav,128300,çeşitli çıkarımlar yapmak mümkün
common_voice_tr_21318809.wav,218924,balkanlar'da yaşanan çatışmaların özelliklerini netleştirebilir misiniz
common_voice_tr_17416484.wav,149036,tesise yirmi dokuz milyon avroluk yatırım yapılacak
common_voice_tr_17416485.wav,192812,sırbistan bunun gibi bir şeyi yıllardır yapıyor bize gelince neden sorun yaratsın ki
common_voice_tr_21318811.wav,140588,şimdi bir nedenleri daha var
common_voice_tr_21318851.wav,152108,seçkin ödülü sel önleme projesiyle kazandı
common_voice_tr_21318850.wav,148268,uçağın otomatik pilotta olduğu varsayılıyor
common_voice_tr_21319068.wav,176684,önceden sanatçılar proje başına tazmin edilirdi
common_voice_tr_21319059.wav,149804,sırp liderlerin tepkileri çeşitli oldu
common_voice_tr_21318829.wav,130604,ancak bundan daha iyisini yapmamız gerekiyor
common_voice_tr_21318827.wav,145964,ücret yılın başında yürürlüğe konmuştu
common_voice_tr_21319070.wav,140588,bunlar nerede iş bulacaklar
common_voice_tr_21319064.wav,142124,üyeler beş yıl süreyle atanacaklar
common_voice_tr_18301981.wav,75308,çin'in tutumu belli değil
common_voice_tr_21318852.wav,136748,çok sayıda gösterici gözaltına alındı
common_voice_tr_18301977.wav,125228,ancak tarihi kent bugünlerde tehdit altında
common_voice_tr_18301984.wav,119084,tabii bu zirveyi devralmak isteyen adaylar var
common_voice_tr_18301994.wav,73004,nihayet
common_voice_tr_18301986.wav,106028,bu sefer başaracaklarını sanıyorum
common_voice_tr_18301993.wav,75308,peki çözüm ne
common_voice_tr_18301996.wav,138284,mesele uluslararası hakemliğe götürülebilir
common_voice_tr_21337636.wav,120620,noelle birlikte kırmızı ete dönüş geliyor
common_voice_tr_21337643.wav,123692,ucuz diş bakımı bu konuda yalnız değil
common_voice_tr_18301992.wav,69164,hamuru sarın
common_voice_tr_21337642.wav,109100,çıkarılmayı bekleyen yalnızca bir tek yasa var
common_voice_tr_21337645.wav,142892,bulgaristan yüzde yetmiş üç ile ortalarda bir yerde yer aldı
common_voice_tr_21337637.wav,98348,bu dönüş öyle topluca değil ev ev oldu
common_voice_tr_21337646.wav,121388,peki küreselleşmenin bu tablodaki yeri nedir
common_voice_tr_21337644.wav,89132,pek çoğu da hapse atılmıştı
common_voice_tr_21337647.wav,91436,rakamlar korkutucu seviyede
common_voice_tr_21337679.wav,109868,bunun da fiyatı bir kuruş bile değildir
common_voice_tr_21337694.wav,152108,böyle bildirgeler açıkça yayınlansa nasıl tepki verirsiniz
common_voice_tr_21337693.wav,133676,ancak diğer görüşler de gelmekte gecikmedi
common_voice_tr_21337700.wav,88364,proje dört yıl sürecek
common_voice_tr_21337683.wav,143660,sizin bu konudaki kişisel ve profesyonel görüşünüz nedir
common_voice_tr_17764356.wav,157484,bulgaristan listede otuz üç sırada yer aldı
common_voice_tr_17764354.wav,140588,biz tam desteğimizi garanti ediyoruz
common_voice_tr_17764355.wav,148268,tadiç sporcuya bir tebrik notu gönderdi
common_voice_tr_17764353.wav,138284,yunanistan'da ise bu oran yüzde otuz üç
common_voice_tr_21337680.wav,144428,aslında pek çok istatistiki gösterge olumlu
common_voice_tr_17764360.wav,153644,brüksel tekrar açılmalarına karşı çıkıyor
common_voice_tr_21337698.wav,113708,kazanan üç eseri burada sunuyoruz
common_voice_tr_17764368.wav,119084,görüşmelerde kadastro kayıtlarına da yer verildi
common_voice_tr_17764371.wav,109868,en ucuz bilet on beş avroydu
common_voice_tr_17764364.wav,148268,tadiç tüm erken seçim çağrılarını reddetti
common_voice_tr_17764372.wav,103724,çeşitli börekler de sofrada hazır bulunur
common_voice_tr_17764365.wav,86828,onur'un gözlerindeki büyü
common_voice_tr_17764363.wav,119084,o evdeyken ödüm patlardı
common_voice_tr_17764367.wav,103724,vatandaşın yasağa uyduğu görülüyor
common_voice_tr_17764366.wav,148268,ancak kişi başına düşen gelir ne yazık ki düşük
common_voice_tr_17344854.wav,116012,buun nedenlerinden birisi trafik sorunuydu
common_voice_tr_17344848.wav,115244,peki ülke buna yeterince hazır mı
common_voice_tr_17344852.wav,149804,balkanlar'ın yükselen küresel kültüre bağlanma olasılığı nedir
common_voice_tr_17344863.wav,105260,google bu ay romanya'da bir ofis açıyor
common_voice_tr_17344843.wav,115244,en başarılı uygulamalar olarak neleri dikkate alacağız
common_voice_tr_17344864.wav,118316,çalışmalarınızın sonuçlarını tatmin edici buluyor musunuz
common_voice_tr_17344868.wav,86060,bunları suçlular da kullanabilir
common_voice_tr_17344874.wav,112940,bu durumun pek çok açıklaması var
common_voice_tr_17344866.wav,119084,bu da ceza verilmesini zorlaştıran bir durum
common_voice_tr_17344869.wav,122156,hükümet nihayet durumu fark etmeye başlıyor
common_voice_tr_17344870.wav,106028,siz nasıl bir yöntem uygulayacaksınız
common_voice_tr_21308294.wav,99884,fakat en önemli alan yerel yönetim
common_voice_tr_21308297.wav,96044,anlaşma bir temmuz'da yürürlüğe girecek
common_voice_tr_21308295.wav,112940,onu fetheden komutan ne güzel komutandır
common_voice_tr_21308287.wav,146732,sahada yedi yüz yetmiş üç milyon metreküp doğal gaz bulunuyor
common_voice_tr_21308282.wav,293420,projenin dört yıl içinde tamamlanması bekleniyor
common_voice_tr_21308317.wav,101420,burada bir lokantamız vardı
common_voice_tr_21308298.wav,91436,festival altı nisan'da sona eriyor
common_voice_tr_21308325.wav,122924,ve evet doğru karar vermişiz
common_voice_tr_21308318.wav,177452,her iki sanatçıya da yirmi üç biner avro ödül verildi
common_voice_tr_21308296.wav,119852,polis en az altı kişiyi daha sorguya çekiyor
common_voice_tr_21308314.wav,152876,bu suçlamalara ne yanıt veriyorsunuz
common_voice_tr_21308328.wav,183596,birçok duvar resmi ve ikona on üçüncü yüzyıldan kalma
common_voice_tr_21308326.wav,134444,tahliyesinden sonra da ülkeden ayrıldı
common_voice_tr_21308327.wav,119084,bakan buradan bulgaristan'a geçti
common_voice_tr_18342701.wav,181292,bütçe beş yüz milyon avro olarak belirlendi
common_voice_tr_18342704.wav,134444,bu sebeple yasa pek etkili değil
common_voice_tr_18342708.wav,135980,küçük kentler oldukça başarılılar
common_voice_tr_18342709.wav,131372,bununla adalet yerini bulmuş oldu
common_voice_tr_18342705.wav,152108,kazı ekibi kemik parçalarına da rastladı
common_voice_tr_21308324.wav,149804,bunun nedeni kısmen hizipçilikte aranabilir
common_voice_tr_18342741.wav,131372,bu konuda herkes yüzde yüz iyimser değil
common_voice_tr_18342710.wav,145964,mahkeme ise bu iddiaları reddetti
common_voice_tr_18342707.wav,133676,sergi on üç aralık'a kadar açık kalacak
common_voice_tr_18375874.wav,152876,romanya genel klasmanda on yedinci sırada bulunuyor
common_voice_tr_18342742.wav,138284,herkesin menfaatleri gözönünde bulundurulmalı
common_voice_tr_18375877.wav,132140,bunlardan üçü şimdiden kesinleşti
common_voice_tr_17525345.wav,107564,sonuç olarak kriz şimdilik önlendi
common_voice_tr_17525346.wav,107564,biri otuz sekiz diğeri kırk numara
common_voice_tr_18375876.wav,165164,uzanlar bu kararı on dört ağustos'ta temyiz etti
common_voice_tr_17525360.wav,121388,artık sadece bir savunma kurumu var
common_voice_tr_17525348.wav,144428,bu ekibe ayrıca üç yerel doktor eşlik ediyor
common_voice_tr_17525349.wav,134444,bu program kesinlikle sonuna kadar yürütülecek
common_voice_tr_17525352.wav,119084,şarkıcı sadece yirmi altı yaşındaydı
common_voice_tr_17525355.wav,125228,her iki taraf da ayrı sorumluluklara sahiptir
common_voice_tr_17525351.wav,149804,sergide on bir ülkeden altmış eser yer alıyor
common_voice_tr_17525362.wav,157484,toplam yatırım yirmi milyon avroyu buldu
common_voice_tr_18350131.wav,299564,görüşmelerde kosova'nın statü sorunu ele alındı
common_voice_tr_17525363.wav,44588,bal
common_voice_tr_17525354.wav,98348,takımın yaş ortalaması yirmi altı
common_voice_tr_17525347.wav,119084,kız çocukları oğlanlardan daha romantikler
common_voice_tr_18350141.wav,130604,umarım hırvat siyaseti bu doğrultuda devam eder
common_voice_tr_18350140.wav,122924,halk tasarıya ateş püskürüyor
common_voice_tr_17525356.wav,90668,yurtdışına çıkmamışsınız
common_voice_tr_18350144.wav,119084,festivale bölgeden katılım da yoğun oldu
common_voice_tr_18350148.wav,129068,bir depo sahası bulma mücadelesi beş yıl sürdü
common_voice_tr_18350151.wav,106028,ancak anlaşmalardan herkes memnun değil
common_voice_tr_18350146.wav,96044,gövdede bir çok çatlak vardı
common_voice_tr_18350143.wav,132908,bir nanosaniye saniyenin milyarda biri oluyor
common_voice_tr_18350147.wav,145964,kural bir haziran'da yürürlüğe girecek
common_voice_tr_18350152.wav,111404,sorunun tüm bölgede yaşanmakta olduğu görülüyor
common_voice_tr_18350142.wav,107564,çok yönlü kraounakis konserde
common_voice_tr_19358493.wav,171308,projenin iki bin on yılında tamamlanması bekleniyor
common_voice_tr_19358511.wav,185900,barış süreci için yararlı mıdır yoksa bunları göz ardı etmek mümkün müdür
common_voice_tr_18350153.wav,121388,bu süre bitiminde tesisler devlete devredilecek
common_voice_tr_19358495.wav,124460,peki bu para yerinde harcandı mı
common_voice_tr_18350149.wav,130604,aynı gün şüpheli otuz gün süreyle gözaltına alındı
common_voice_tr_19358496.wav,147500,orkestramızın yaş ortalaması otuz beşin altında
common_voice_tr_19358517.wav,142124,dragulescu kategorinin favorisiydi
common_voice_tr_20371230.wav,171308,gruevski boykottan endişe duymadığını söyledi
common_voice_tr_19358520.wav,72236,neden
common_voice_tr_19358519.wav,100652,neden oy kullanayım ki
common_voice_tr_19358507.wav,128300,hizmet mart ayında başlayacak
common_voice_tr_19358518.wav,107564,futboldan sonra hayat var mı
common_voice_tr_19358527.wav,130604,peki bu popülerlik ne boyuta ulaştı
common_voice_tr_20371229.wav,122924,etkinlik dört haziran'a kadar sürecek
common_voice_tr_20371261.wav,107564,sizce sizi efsane yapan ne
common_voice_tr_20371236.wav,249644,bu ifade manşetlerde öne sürüldüğü gibi sadece bir diplomatik hediye mi
common_voice_tr_20371247.wav,163628,ancak jurciç teklifi reddetmişti
common_voice_tr_20371260.wav,176684,kurbanlar anısına sokaklara çiçekler bırakıldı
common_voice_tr_20371253.wav,149804,üç bulgar filmine de ödül verildi
common_voice_tr_20371262.wav,149804,bir porsiyonda kaç gram yağ vardır
common_voice_tr_17356924.wav,159020,kocası milorad da aynı fikirde
common_voice_tr_17356928.wav,119084,amaçsa kötü ruhları korkutup kaçırmak
common_voice_tr_17356923.wav,174380,resmi sonuçlar birkaç gün içinde ilan edilecek
common_voice_tr_20371231.wav,117548,bu konudaki görüşünüz nedir
common_voice_tr_17356925.wav,129068,beklendiği gibi sevilen taraf afrikalı takımdı
common_voice_tr_20371258.wav,178988,ancak şirketin üç milyon avroluk borcu duruyor
common_voice_tr_17356927.wav,149804,bu fiyata filmin korsan olacağı kesin
common_voice_tr_17356929.wav,113708,miktarı ne olursa olsun para kabul edemeyecekler
common_voice_tr_17356921.wav,224300,sırp yetkililer de aynı umutları besliyor
common_voice_tr_17356944.wav,106796,bu kadar kanıta rağmen mi
common_voice_tr_17356933.wav,115244,kon'un kendisi de zaferine şaşırdı
common_voice_tr_17356949.wav,106796,sadece bir tur oylamaya gerek duyuldu
common_voice_tr_17356950.wav,83756,her iki zanlı da saklanıyor
common_voice_tr_17356939.wav,123692,türk hükümeti onu dört yıl rahat bırakmış
common_voice_tr_17894012.wav,116012,seçim suçu davaları da öncelikli
common_voice_tr_17894010.wav,162092,ancak ilgili aileler için sonuçlar acı verici
common_voice_tr_17356948.wav,109868,bu da ülkenin gelişmesine engel oluyor
common_voice_tr_17894009.wav,147500,ayrıca devlet olmak herşeyin sonu da değil
common_voice_tr_17894011.wav,105260,yine de farklılıklar sürüyor
common_voice_tr_17894014.wav,144428,üyeliğin arnavutluk açısından faydaları neler
common_voice_tr_17894018.wav,115244,ardından da silahlı çatışmalar çıktı
common_voice_tr_17894015.wav,131372,aynı durum diğer balkan ülkeleri için de geçerli
common_voice_tr_17894019.wav,115244,festival otuz haziran'a kadar sürecek
common_voice_tr_17894028.wav,170540,gençler arasındaki işsizlik oranı şu anda yüzde yirmi yedi virgül dokuz
common_voice_tr_17894013.wav,156716,diğer partiler de kendi adaylarını ön sürdüler
common_voice_tr_17894026.wav,127532,resmi yarışma programında dokuz film yer alıyor
common_voice_tr_17894024.wav,124460,projenin ihalesi geçen ay açıldı
common_voice_tr_17894021.wav,87596,kimse öfkelenmiyor mu
common_voice_tr_21891030.wav,127532,ancak günün geri kalanında haberler iyiydi
common_voice_tr_17894017.wav,139820,karşılaşma doksan üç yetmiş sona erdi
common_voice_tr_21891032.wav,174380,kosova organize suçla mücadelede ne gibi sorunlarla karşılaşıyor
common_voice_tr_21891033.wav,133676,yine de erdoğan ödülden vazgeçmeyi reddediyor
common_voice_tr_17894027.wav,222764,bir de arnavut partilerin hızlı bir çözüm çağrısında bulunmasını nasıl değerlendiriyorsunuz
common_voice_tr_21891051.wav,129836,ancak hastalığı bu arzusuna engel oldu
common_voice_tr_21891052.wav,115244,yalnızca ücretin bir kısmı alınabiliyor
common_voice_tr_21891029.wav,154412,ziyaret yirmi aralığa değin sürecek
common_voice_tr_21891063.wav,135212,kaplanoğlu on iki diğer yönetmeni geride bıraktı
common_voice_tr_21891061.wav,92204,elli köprü yenileniyor
common_voice_tr_21891050.wav,125228,yarışmaya yüzden fazla ülkeden katılım oldu
common_voice_tr_21891064.wav,86060,bu noktada değil
common_voice_tr_18840176.wav,148268,durum her kış kötüye gidiyor
common_voice_tr_18840165.wav,177452,bu soruşturmalardan ne zaman sonuç almayı bekliyorsunuz
common_voice_tr_18840172.wav,178220,ancak yerel medyanın durumu çok ciddi
common_voice_tr_21891066.wav,111404,belgrad'daki camiyi bile ziyaret etti
common_voice_tr_18840163.wav,172076,bazıları hayatı oluruna bırakmıyor
common_voice_tr_21891062.wav,86828,bittiğine çok seviniyorum
common_voice_tr_18840162.wav,174380,bu yasalar cezalarla da gayet iyi uygulanıyor
common_voice_tr_18840184.wav,133676,komisyon başbakana rapor verecek
common_voice_tr_18840187.wav,217388,ulusoy iki dakika yirmi dört saniye su altında kaldı
common_voice_tr_18840186.wav,167468,ancak o tarihte caminin sadece enkazı kalmıştı
common_voice_tr_18840183.wav,182060,kariyerinizin bu alanı için ne gibi planlarınız var
common_voice_tr_18840182.wav,132140,ancak yeni seçim yapılmadı
common_voice_tr_18840191.wav,101420,biz görevimizi yaptık
common_voice_tr_22231432.wav,211244,arnavutluk çad'a altmış iki barış gücü askeri gönderecek
common_voice_tr_18840201.wav,132140,tudjman'ın mirası tartışmalı
common_voice_tr_18840197.wav,145196,ancak herkes bu kadar iyimser değil
common_voice_tr_22231428.wav,129068,karadağ da maine ile ortak oldu
common_voice_tr_22231472.wav,184364,kosova fiili ve meşru bir devlettir
common_voice_tr_22231397.wav,136748,aynı düzenleme yargı için de planlanıyor
common_voice_tr_18313185.wav,145964,pek çok şiddet olayını ifşa ettik
common_voice_tr_22231544.wav,169004,sırplar ve arnavutlar ulusal bir barış sağlayabilir mi
common_voice_tr_18313167.wav,167468,albtelecom'un özelleştirme süreci uzun sürdü
common_voice_tr_18313171.wav,130604,ayrıca tanıkların kimlikleri de gizli tutulacak
common_voice_tr_22231470.wav,165164,her ikisi de sofya'daki cinayetlere karışmıştı
common_voice_tr_18313169.wav,94508,ama yapamam
common_voice_tr_18313168.wav,155948,rusya'nın bu adaylığa karşı çıktığı bildiriliyor
common_voice_tr_18313174.wav,176684,bu üyeler parti kongresinde oy kullanamayacak
common_voice_tr_18313166.wav,129068,şimdi de kuralları değiştiriyorlar
common_voice_tr_18313175.wav,159788,bu yılki etkinliklerde otuz iki şair yarıştı
common_voice_tr_18313177.wav,148268,erkeklerse brezilya'yı iki bir yendiler
common_voice_tr_18313184.wav,145964,katılımcıların çoğu girişimcilerden oluşuyordu
common_voice_tr_17781865.wav,106796,bu açıdan doktrini evrenseldir
common_voice_tr_18313180.wav,153644,hareketleri ve operasyon çok iyi hesaplanmış
common_voice_tr_18313183.wav,144428,belgrad kosova'yı hala eyaleti sayıyor
common_voice_tr_17781873.wav,87596,en az bir kişi hastaneye kaldırıldı
common_voice_tr_17781870.wav,86828,noel turtası eskiden bir ana yemekti
common_voice_tr_17781866.wav,92972,kaldırım ve asfaltlar yenileniyor
common_voice_tr_17781867.wav,129836,oyun balkanlarda yaşanan ihtilafi konu aliyor
common_voice_tr_17781868.wav,116012,mitorvica'daki sırplar bir gösteri yapıyor
common_voice_tr_17781877.wav,107564,filmin galası iki bin on bir yılında yapılacak
common_voice_tr_17781875.wav,107564,diğerleri de hep birlikte işi bırakabilir
common_voice_tr_17801954.wav,128300,ciddi bir meslek nasıl böyle aşağılanabilir
common_voice_tr_17351977.wav,102188,parlamentoya girmek istiyorsunuz
common_voice_tr_17351981.wav,122156,savcılık adalet bakanlığına rapor veriyor
common_voice_tr_17351975.wav,126764,onun ifadesi büyük bir atılım olabilirdi
common_voice_tr_17351971.wav,120620,yunanistan etkinliğin konuk ülkesi olacak
common_voice_tr_17351965.wav,164396,polancec'in mesleki geleceği şu anda belirsiz
common_voice_tr_17351978.wav,157484,yaşlı kadınlar belgrad'da bir parkta dinleniyor
common_voice_tr_17801956.wav,178988,yunanistan bazı ülkelerin heyetlerine yönelik ek tedbirler alıyor mu
common_voice_tr_17351986.wav,136748,romanya rusya ilişkilerinde gerilim artıyor
common_voice_tr_17351985.wav,135980,çatışmalar ateşkesin ardından devam etti
common_voice_tr_17351988.wav,170540,bölgede istikrar artacak mı yoksa önümüzde yeni krizler mi var
common_voice_tr_17351983.wav,133676,savunma reformu makedonya için güçlü bir koz
common_voice_tr_17351993.wav,110636,gidilecekse seçim tarihi ne zaman olacak
common_voice_tr_17351994.wav,130604,görev sırasında hiçbir asker hayatını kaybetmedi
common_voice_tr_17351992.wav,145964,malezya ve bangladeş de aday önerisinde bulundu
common_voice_tr_18382531.wav,129068,üsküp yine de vazgeçmiyor
common_voice_tr_18382534.wav,122924,ödül için otuz yedi kitap yarışmıştı
common_voice_tr_18382532.wav,84524,ve ne kadar süreyle
common_voice_tr_18382544.wav,149804,fuara kırk beş ülkeden yaklaşık yedi yüz icat katıldı
common_voice_tr_17352003.wav,102956,bu dili nerden öğrendiğini soruyoruz
common_voice_tr_17343053.wav,144428,bilgi önyargıyı çökertir
common_voice_tr_18382613.wav,144428,her iki ülke de dört virgül bir puana sahip
common_voice_tr_18382562.wav,142124,projenin iki yüz milyon avroya mal olması bekleniyor
common_voice_tr_18382610.wav,115244,bu durum hakkındaki düşünceleriniz neler
common_voice_tr_18382611.wav,99884,yolsuzluk ve rüşvet yok kabul ediliyor
common_voice_tr_17343057.wav,144428,o zamandan beri ara sıra seyyar satıcılık yapmış
common_voice_tr_17343060.wav,142124,fakat bir çok kişi için geçiş acı tatlı oldu
common_voice_tr_17343063.wav,113708,ben henüz böyle bir uzlaşma göremiyorum
common_voice_tr_17343052.wav,159788,gösterilerde eski giysiler konu ediliyor
common_voice_tr_17343064.wav,115244,bütün vakalarda ölüm nedeni boğulma
common_voice_tr_17343058.wav,102188,sevilen bir kış içkisi de juva
common_voice_tr_17343065.wav,99884,görüşmeler başarılı oldu
common_voice_tr_17343072.wav,103724,sonunda taşınmak zorunda kaldılar
common_voice_tr_19016239.wav,222764,batı balkanlar'da güvenlik konusunda ne düşünüyorsunuz
common_voice_tr_17343066.wav,163628,kosova'nın çok ırklı polis gücü ne zaman bu işi devralabilecek
common_voice_tr_19016246.wav,109868,ancak duruşmalar henüz sona ermedi
common_voice_tr_19016240.wav,94508,şok halindeyim
common_voice_tr_19016241.wav,90668,peki sanat
common_voice_tr_17343068.wav,144428,diğerleri de başıboş araçların üstüne sığındılar
common_voice_tr_19016248.wav,138284,siotis'in kendisi de tanınmış bir şair
common_voice_tr_19016242.wav,153644,o ana kadar meclis salonlarına kaos hakimdi
common_voice_tr_19018441.wav,176684,fakat noel'de birazcık olsun savurganlık yapmaya güçleri yetti mi
common_voice_tr_19018646.wav,94508,banka borcum ne diyor
common_voice_tr_19018439.wav,130604,ayrıca seminerler de düzenlendi
common_voice_tr_19018440.wav,121388,şimdilik yalnızca yolcu hizmeti veriliyor
common_voice_tr_18383421.wav,106028,bir de yolsuzluk potansiyeli var
common_voice_tr_18383417.wav,122924,bu başvurunun dayanağı nedir
common_voice_tr_19018645.wav,125228,cazseverler de kendi paylarına düşeni aldılar
common_voice_tr_18383432.wav,145964,örneğin bir konserve fabrikası çöpünü nereye dökecek
common_voice_tr_18383426.wav,142124,sizce bu sorun yakın bir gelecekte çözüme kavuşabilir mi
common_voice_tr_18383433.wav,117548,iron maiden kapalı gişe bir konser verdi
common_voice_tr_18383436.wav,113708,bu türün en üretken sanatçılarından biriyim
common_voice_tr_18383418.wav,134444,devletten iki bin yedi yüz avro tazminat almışlar
common_voice_tr_18383424.wav,198188,bu işbirliği diğer taşımacılık biçimlerine de yayılacak mı örneğin hava taşımacılığı
common_voice_tr_18383457.wav,121388,bizi karıştırmayın sadece adlarımız aynı
common_voice_tr_18383459.wav,75308,bununla nasıl başa çıktınız
common_voice_tr_18383419.wav,145964,cumhuriyetin temel ilkelerinin tehdit altında olduğu doğru değil mi
common_voice_tr_22206713.wav,126764,yatırım maliyeti altı milyon avroya ulaştı
common_voice_tr_22206712.wav,144428,sizce hollanda bu tavrıyla ne tür bir mesaj veriyor
common_voice_tr_18383458.wav,119084,fikir bir miktar direnişle de karşılaşmadı değil
common_voice_tr_18045110.wav,197420,seçmen katılımı mayıs ayındakinden bile düşüktü
common_voice_tr_18045112.wav,195116,ülkeye aday statüsü bin dokuz yüz doksan dokuz yılında verilmişti
common_voice_tr_18045108.wav,155948,bunlar yatırım fonları sektörüne nasıl yansır
common_voice_tr_18054851.wav,116780,sizce yeni bir kriz tehlikesi var mı
common_voice_tr_18054859.wav,215852,sc hükümeti üç günlük yas ilan etti
common_voice_tr_18054853.wav,156716,sizce bu nasıl durdurulabilir
common_voice_tr_18054860.wav,144428,bu kaotik ve uydurma bir girişim
common_voice_tr_18054857.wav,147500,bugün artık tüm siyaset küresel
common_voice_tr_18059498.wav,167468,sinema tek altenatif değil
common_voice_tr_18051981.wav,174380,geri kalan malzemelerle hamuru hazırlayın
common_voice_tr_18054852.wav,168236,fuara toplam yüz yetmiş beş yayınevi katıldı
common_voice_tr_18059500.wav,172844,bunun en yaygın örneği çocuklar
common_voice_tr_18063541.wav,200492,endeksin dünya ortalaması ise dört nokta on bir puan
common_voice_tr_18063542.wav,116780,gençler bizim geleceğimiz
common_voice_tr_17347005.wav,130604,mevcut enflasyon trendi cesaret verici
common_voice_tr_17346998.wav,148268,ancak avantajlar bunlarla da kalmıyor
